query_id,timestamp,query_text,execution_time_seconds,rows_returned,bytes_processed,status,error_message
e8d0d59f-fa74-4575-978c-171907fa7717,2025-05-25T22:00:43.803858,"-- resumen_ejecutivo
SELECT 
                SUM(total_amount) as total_revenue,
                COUNT(*) as total_transactions,
                AVG(total_amount) as avg_order_value,
                COUNT(DISTINCT CONCAT(customer.first_name, customer.last_name, customer.email)) as unique_customers
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)",3.414,1,1632074,SUCCESS,
3a3f88de-608c-45b5-9e40-6fcf2bd03dc6,2025-05-25T22:00:47.224390,"-- ingresos_diarios
SELECT 
                DATE(TIMESTAMP(timestamp)) as sale_date,
                SUM(total_amount) as daily_revenue
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)
            GROUP BY sale_date
            ORDER BY sale_date",1.465,26,740000,SUCCESS,
2c730c04-837c-4790-897f-14a107bd461d,2025-05-25T22:00:53.866442,"-- resumen_ejecutivo
SELECT 
                SUM(total_amount) as total_revenue,
                COUNT(*) as total_transactions,
                AVG(total_amount) as avg_order_value,
                COUNT(DISTINCT CONCAT(customer.first_name, customer.last_name, customer.email)) as unique_customers
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)",19.305,1,1632074,SUCCESS,
dc4a415d-e5e9-420b-9b06-322df314256c,2025-05-25T22:01:13.175357,"-- ingresos_diarios
SELECT 
                DATE(TIMESTAMP(timestamp)) as sale_date,
                SUM(total_amount) as daily_revenue
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)
            GROUP BY sale_date
            ORDER BY sale_date",1.348,26,740000,SUCCESS,
7b590493-085c-46ad-8376-73feb1be139b,2025-05-25T22:01:19.813590,"-- resumen_ejecutivo
SELECT 
                SUM(total_amount) as total_revenue,
                COUNT(*) as total_transactions,
                AVG(total_amount) as avg_order_value,
                COUNT(DISTINCT CONCAT(customer.first_name, customer.last_name, customer.email)) as unique_customers
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)",3.13,1,1632074,SUCCESS,
247329e4-f6b1-49a7-8156-e96df3833994,2025-05-25T22:01:22.946614,"-- ingresos_diarios
SELECT 
                DATE(TIMESTAMP(timestamp)) as sale_date,
                SUM(total_amount) as daily_revenue
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)
            GROUP BY sale_date
            ORDER BY sale_date",1.09,26,740000,SUCCESS,
9a0bb296-279d-4d42-989b-89a1d8ca0e30,2025-05-25T22:01:32.406420,"-- resumen_ejecutivo
SELECT 
                SUM(total_amount) as total_revenue,
                COUNT(*) as total_transactions,
                AVG(total_amount) as avg_order_value,
                COUNT(DISTINCT CONCAT(customer.first_name, customer.last_name, customer.email)) as unique_customers
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)",2.208,1,1632074,SUCCESS,
25ca4f0d-4808-4475-8fa3-504c289dcb24,2025-05-25T22:01:34.618196,"-- ingresos_diarios
SELECT 
                DATE(TIMESTAMP(timestamp)) as sale_date,
                SUM(total_amount) as daily_revenue
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)
            GROUP BY sale_date
            ORDER BY sale_date",1.239,26,740000,SUCCESS,
54bd8334-4170-4503-a67c-9c3152b15c53,2025-05-25T22:01:35.862749,"-- productos_principales
SELECT 
                line.product.name as product_name,
                SUM(line.line_total) as total_revenue
            FROM `proyectofinalbdne.commerce_doc.sales`,
            UNNEST(lines) as line
            GROUP BY line.product.name
            ORDER BY total_revenue DESC
            LIMIT 10",0.79,10,0,SUCCESS,
6eec78d7-a550-44ac-a7e4-0b2d6cf67c0a,2025-05-25T22:01:41.623345,"-- resumen_ejecutivo
SELECT 
                SUM(total_amount) as total_revenue,
                COUNT(*) as total_transactions,
                AVG(total_amount) as avg_order_value,
                COUNT(DISTINCT CONCAT(customer.first_name, customer.last_name, customer.email)) as unique_customers
            FROM `proyectofinalbdne.commerce_doc.sales`
            WHERE DATE(TIMESTAMP(timestamp)) >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)",4.181,1,1632074,SUCCESS,
